Date,Weekday,Time,Volume,Speed,Density,Location,Ind
23/11/2021,Tuesday,17:45:00,1420,9,157.7777778,CB-10-S,819
23/11/2021,Tuesday,18:00:00,1436,12.4,115.8064516,CB-10-S,820
23/11/2021,Tuesday,18:15:00,1180,16.13333333,73.14049587,CB-10-S,821
23/11/2021,Tuesday,18:30:00,1172,17.66666667,66.33962264,CB-10-S,822
23/11/2021,Tuesday,18:45:00,1128,19.06666667,59.16083916,CB-10-S,823
23/11/2021,Tuesday,19:00:00,1144,17.8,64.26966292,CB-10-S,824
23/11/2021,Tuesday,19:15:00,1032,17.8,57.97752809,CB-10-S,825
23/11/2021,Tuesday,19:30:00,1028,19,54.10526316,CB-10-S,826
23/11/2021,Tuesday,19:45:00,940,19.26666667,48.78892734,CB-10-S,827
23/11/2021,Tuesday,20:00:00,832,14.53333333,57.24770642,CB-10-S,828
23/11/2021,Tuesday,20:15:00,852,18.66666667,45.64285714,CB-10-S,829
23/11/2021,Tuesday,20:45:00,1092,17,64.23529412,CB-10-S,830
23/11/2021,Tuesday,21:00:00,876,18,48.66666667,CB-10-S,831
23/11/2021,Tuesday,21:15:00,792,18.53333333,42.73381295,CB-10-S,832
23/11/2021,Tuesday,21:45:00,768,16.13333333,47.60330579,CB-10-S,833
23/11/2021,Tuesday,22:00:00,960,19.66666667,48.81355932,CB-10-S,834
23/11/2021,Tuesday,22:15:00,756,13.33333333,56.7,CB-10-S,835
23/11/2021,Tuesday,22:30:00,660,18.8,35.10638298,CB-10-S,836
23/11/2021,Tuesday,22:45:00,688,11.73333333,58.63636364,CB-10-S,837
23/11/2021,Tuesday,23:00:00,736,16.53333333,44.51612903,CB-10-S,838
23/11/2021,Tuesday,23:15:00,540,16.66666667,32.4,CB-10-S,839
23/11/2021,Tuesday,23:30:00,528,14.13333333,37.35849057,CB-10-S,840
23/11/2021,Tuesday,23:45:00,444,15.46666667,28.70689655,CB-10-S,841
24/11/2021,Wednesday,06:00:00,664,16.6,40,CB-10-S,842
24/11/2021,Wednesday,06:15:00,928,17.33333333,53.53846154,CB-10-S,843
24/11/2021,Wednesday,06:30:00,1044,14.4,72.5,CB-10-S,844
24/11/2021,Wednesday,06:45:00,1136,13.33333333,85.2,CB-10-S,845
24/11/2021,Wednesday,07:00:00,1180,12.66666667,93.15789474,CB-10-S,846
24/11/2021,Wednesday,07:15:00,1296,16.8,77.14285714,CB-10-S,847
24/11/2021,Wednesday,07:30:00,1292,13.13333333,98.37563452,CB-10-S,848
24/11/2021,Wednesday,07:45:00,1484,16.6,89.39759036,CB-10-S,849
24/11/2021,Wednesday,08:00:00,1508,13.53333333,111.4285714,CB-10-S,850
24/11/2021,Wednesday,08:15:00,1632,13.4,121.7910448,CB-10-S,851
24/11/2021,Wednesday,08:30:00,1544,10.6,145.6603774,CB-10-S,852
24/11/2021,Wednesday,08:45:00,1512,11.2,135,CB-10-S,853
24/11/2021,Wednesday,09:00:00,1260,14.06666667,89.57345972,CB-10-S,854
24/11/2021,Wednesday,09:15:00,1364,12.2,111.8032787,CB-10-S,855
24/11/2021,Wednesday,09:30:00,1176,19.33333333,60.82758621,CB-10-S,856
24/11/2021,Wednesday,09:45:00,1196,16.46666667,72.63157895,CB-10-S,857
24/11/2021,Wednesday,10:00:00,1200,13.06666667,91.83673469,CB-10-S,858
24/11/2021,Wednesday,10:15:00,1144,16.4,69.75609756,CB-10-S,859
24/11/2021,Wednesday,10:30:00,1060,14,75.71428571,CB-10-S,860
24/11/2021,Wednesday,10:45:00,1044,12.33333333,84.64864865,CB-10-S,861
24/11/2021,Wednesday,11:00:00,1160,17.53333333,66.15969582,CB-10-S,862
24/11/2021,Wednesday,11:15:00,1164,12,97,CB-10-S,863
24/11/2021,Wednesday,11:30:00,1072,10.93333333,98.04878049,CB-10-S,864
24/11/2021,Wednesday,11:45:00,1044,12.46666667,83.74331551,CB-10-S,865
24/11/2021,Wednesday,12:00:00,992,9.866666667,100.5405405,CB-10-S,866
24/11/2021,Wednesday,12:15:00,1148,14.53333333,78.99082569,CB-10-S,867
24/11/2021,Wednesday,12:30:00,1088,13.33333333,81.6,CB-10-S,868
24/11/2021,Wednesday,12:45:00,1152,8.6,133.9534884,CB-10-S,869
24/11/2021,Wednesday,13:00:00,1172,12.66666667,92.52631579,CB-10-S,870
24/11/2021,Wednesday,13:15:00,1108,17.06666667,64.921875,CB-10-S,871
24/11/2021,Wednesday,13:30:00,976,11.6,84.13793103,CB-10-S,872
24/11/2021,Wednesday,13:45:00,1124,15.53333333,72.36051502,CB-10-S,873
24/11/2021,Wednesday,14:00:00,1060,13.93333333,76.07655502,CB-10-S,874
24/11/2021,Wednesday,14:15:00,1032,16.54506671,62.3750885,CB-10-S,875
24/11/2021,Wednesday,14:30:00,1044,11.37653325,91.76785025,CB-10-S,876
24/11/2021,Wednesday,14:45:00,1084,8.466666667,128.0314961,CB-10-S,877
24/11/2021,Wednesday,15:00:00,1336,10.8,123.7037037,CB-10-S,878
24/11/2021,Wednesday,15:15:00,1448,17.06666667,84.84375,CB-10-S,879
24/11/2021,Wednesday,15:30:00,1372,14.26666667,96.1682243,CB-10-S,880
24/11/2021,Wednesday,15:45:00,1348,17.86666667,75.44776119,CB-10-S,881
24/11/2021,Wednesday,16:00:00,1604,17.8,90.11235955,CB-10-S,882
24/11/2021,Wednesday,16:15:00,1568,13.96959991,112.2437299,CB-10-S,883
24/11/2021,Wednesday,16:30:00,1668,16.06666667,103.8174274,CB-10-S,884
24/11/2021,Wednesday,16:45:00,1588,18.66666667,85.07142857,CB-10-S,885
24/11/2021,Wednesday,17:00:00,1420,17.07142857,83.17991632,CB-10-S,886
24/11/2021,Wednesday,17:15:00,1744,13.33333333,130.8,CB-10-S,887
24/11/2021,Wednesday,17:30:00,1504,10.13333333,148.4210526,CB-10-S,888
24/11/2021,Wednesday,17:45:00,1312,7.533333333,174.159292,CB-10-S,889
24/11/2021,Wednesday,18:00:00,1388,11.53333333,120.3468208,CB-10-S,890
24/11/2021,Wednesday,18:15:00,1396,10.93333333,127.6829268,CB-10-S,891
24/11/2021,Wednesday,18:30:00,1372,16.26666667,84.3442623,CB-10-S,892
24/11/2021,Wednesday,18:45:00,1300,13.8,94.20289855,CB-10-S,893
24/11/2021,Wednesday,19:00:00,988,16.26666667,60.73770492,CB-10-S,894
24/11/2021,Wednesday,19:15:00,900,18,50,CB-10-S,895
24/11/2021,Wednesday,19:30:00,1036,17.6,58.86363636,CB-10-S,896
24/11/2021,Wednesday,19:45:00,912,17.26666667,52.81853282,CB-10-S,897
24/11/2021,Wednesday,20:00:00,860,16.2,53.08641975,CB-10-S,898
24/11/2021,Wednesday,20:15:00,908,18.93333333,47.95774648,CB-10-S,899
24/11/2021,Wednesday,20:30:00,864,17.13333333,50.42801556,CB-10-S,900
24/11/2021,Wednesday,20:45:00,896,14.66666667,61.09090909,CB-10-S,901
24/11/2021,Wednesday,21:00:00,1000,16.46666667,60.72874494,CB-10-S,902
24/11/2021,Wednesday,21:15:00,1016,17,59.76470588,CB-10-S,903
24/11/2021,Wednesday,21:30:00,972,14.73333333,65.97285068,CB-10-S,904
24/11/2021,Wednesday,21:45:00,980,16.6,59.03614458,CB-10-S,905
24/11/2021,Wednesday,22:00:00,960,16.26666667,59.01639344,CB-10-S,906
24/11/2021,Wednesday,22:15:00,876,18.8,46.59574468,CB-10-S,907
24/11/2021,Wednesday,22:30:00,808,18.4,43.91304348,CB-10-S,908
24/11/2021,Wednesday,22:45:00,748,16.06666667,46.5560166,CB-10-S,909
24/11/2021,Wednesday,23:00:00,668,18.4,36.30434783,CB-10-S,910
24/11/2021,Wednesday,23:15:00,640,16.53333333,38.70967742,CB-10-S,911
24/11/2021,Wednesday,23:30:00,412,18.6,22.15053763,CB-10-S,912
24/11/2021,Wednesday,23:45:00,388,17.33333333,22.38461538,CB-10-S,913
25/11/2021,Thursday,06:00:00,664,14.73333333,45.0678733,CB-10-S,914
25/11/2021,Thursday,06:15:00,880,17.86666667,49.25373134,CB-10-S,915
25/11/2021,Thursday,06:30:00,1068,18.53333333,57.62589928,CB-10-S,916
25/11/2021,Thursday,06:45:00,1208,14.46666667,83.50230415,CB-10-S,917
25/11/2021,Thursday,07:00:00,1004,16.86666667,59.5256917,CB-10-S,918
25/11/2021,Thursday,07:15:00,1236,15.66666667,78.89361702,CB-10-S,919
25/11/2021,Thursday,07:30:00,1452,15.2,95.52631579,CB-10-S,920
25/11/2021,Thursday,07:45:00,1464,11.2,130.7142857,CB-10-S,921
25/11/2021,Thursday,08:00:00,1464,16,91.5,CB-10-S,922
25/11/2021,Thursday,08:15:00,1632,12,136,CB-10-S,923
25/11/2021,Thursday,08:30:00,1368,11.86666667,115.2808989,CB-10-S,924
25/11/2021,Thursday,08:45:00,1520,11.8,128.8135593,CB-10-S,925
25/11/2021,Thursday,09:00:00,1152,11.2,102.8571429,CB-10-S,926
25/11/2021,Thursday,09:15:00,1252,15.93333333,78.57740586,CB-10-S,927
25/11/2021,Thursday,09:30:00,1268,13.4,94.62686567,CB-10-S,928
25/11/2021,Thursday,09:45:00,1236,12,103,CB-10-S,929
25/11/2021,Thursday,10:00:00,1036,13.6,76.17647059,CB-10-S,930
25/11/2021,Thursday,10:15:00,1116,15.66666667,71.23404255,CB-10-S,931
25/11/2021,Thursday,10:30:00,1088,13,83.69230769,CB-10-S,932
25/11/2021,Thursday,10:45:00,1256,11.13333333,112.8143713,CB-10-S,933
25/11/2021,Thursday,11:00:00,1196,11.53333333,103.699422,CB-10-S,934
25/11/2021,Thursday,11:15:00,1132,13.33333333,84.9,CB-10-S,935
25/11/2021,Thursday,11:30:00,1028,10.33333333,99.48387097,CB-10-S,936
25/11/2021,Thursday,11:45:00,1048,6.266666667,167.2340426,CB-10-S,937
25/11/2021,Thursday,12:00:00,872,7.813866679,111.5964779,CB-10-S,938
25/11/2021,Thursday,12:15:00,952,10.85066655,87.73654551,CB-10-S,939
25/11/2021,Thursday,12:30:00,1140,8.533333333,133.59375,CB-10-S,940
25/11/2021,Thursday,12:45:00,1012,8.266666667,122.4193548,CB-10-S,941
25/11/2021,Thursday,13:00:00,1032,7.246933365,142.4050627,CB-10-S,942
25/11/2021,Thursday,13:15:00,944,5.6,168.5714286,CB-10-S,943
25/11/2021,Thursday,13:30:00,900,6.4,140.625,CB-10-S,944
25/11/2021,Thursday,13:45:00,960,7.4,129.7297297,CB-10-S,945
25/11/2021,Thursday,14:00:00,1056,8.665066655,121.8686528,CB-10-S,946
25/11/2021,Thursday,14:15:00,916,7.066666667,129.6226415,CB-10-S,947
25/11/2021,Thursday,14:30:00,1000,7.2,138.8888889,CB-10-S,948
25/11/2021,Thursday,14:45:00,948,6.777066676,139.8835286,CB-10-S,949
25/11/2021,Thursday,15:00:00,1196,10.19946671,117.2610328,CB-10-S,950
25/11/2021,Thursday,15:15:00,1412,13.03626671,108.3132182,CB-10-S,951
25/11/2021,Thursday,15:30:00,1208,17.25866661,69.99381976,CB-10-S,952
25/11/2021,Thursday,15:45:00,1444,14.6,98.90410959,CB-10-S,953
25/11/2021,Thursday,16:00:00,1652,12,137.6666667,CB-10-S,954
25/11/2021,Thursday,16:15:00,1672,19.6,85.30612245,CB-10-S,955
25/11/2021,Thursday,16:30:00,1648,18.73333333,87.97153025,CB-10-S,956
25/11/2021,Thursday,16:45:00,1676,13.86666667,120.8653846,CB-10-S,957
25/11/2021,Thursday,17:00:00,1704,14.26666667,119.4392523,CB-10-S,958
25/11/2021,Thursday,17:15:00,1560,9.451199977,165.0584057,CB-10-S,959
25/11/2021,Thursday,17:30:00,1464,8.68106664,168.6428708,CB-10-S,960
25/11/2021,Thursday,17:45:00,1372,10.06666667,136.2913907,CB-10-S,961
25/11/2021,Thursday,18:00:00,1416,10.55519994,134.151888,CB-10-S,962
25/11/2021,Thursday,18:15:00,1444,9,160.4444444,CB-10-S,963
25/11/2021,Thursday,18:30:00,1376,10.2,134.9019608,CB-10-S,964
25/11/2021,Thursday,18:45:00,1020,12.06666667,84.53038674,CB-10-S,965
25/11/2021,Thursday,19:00:00,1256,15.13333333,82.99559471,CB-10-S,966
25/11/2021,Thursday,19:15:00,1164,16.2,71.85185185,CB-10-S,967
25/11/2021,Thursday,19:30:00,1044,17.4,60,CB-10-S,968
25/11/2021,Thursday,19:45:00,964,16.93333333,56.92913386,CB-10-S,969
25/11/2021,Thursday,20:00:00,1064,15.13333333,70.30837004,CB-10-S,970
25/11/2021,Thursday,20:15:00,952,15.06666667,63.18584071,CB-10-S,971
25/11/2021,Thursday,20:30:00,992,17.73333333,55.93984962,CB-10-S,972
25/11/2021,Thursday,20:45:00,932,16.06666667,58.00829876,CB-10-S,973
25/11/2021,Thursday,21:00:00,968,15.8,61.26582278,CB-10-S,974
25/11/2021,Thursday,21:15:00,1000,18.6,53.76344086,CB-10-S,975
25/11/2021,Thursday,21:30:00,1096,14.4,76.11111111,CB-10-S,976
25/11/2021,Thursday,21:45:00,1052,16.13333333,65.20661157,CB-10-S,977
25/11/2021,Thursday,22:00:00,1108,13.2,83.93939394,CB-10-S,978
25/11/2021,Thursday,22:15:00,1024,17.26666667,59.30501931,CB-10-S,979
25/11/2021,Thursday,22:30:00,1064,16.6,64.09638554,CB-10-S,980
25/11/2021,Thursday,22:45:00,932,17.53333333,53.15589354,CB-10-S,981
25/11/2021,Thursday,23:00:00,856,17.73333333,48.27067669,CB-10-S,982
25/11/2021,Thursday,23:15:00,812,18.66666667,43.5,CB-10-S,983
25/11/2021,Thursday,23:30:00,644,18.73333333,34.3772242,CB-10-S,984
25/11/2021,Thursday,23:45:00,628,13.66666667,45.95121951,CB-10-S,985
26/11/2021,Friday,06:00:00,556,18.26666667,30.4379562,CB-10-S,986
26/11/2021,Friday,06:15:00,976,15,65.06666667,CB-10-S,987
26/11/2021,Friday,06:30:00,1116,17.6,63.40909091,CB-10-S,988
26/11/2021,Friday,06:45:00,1072,12.73333333,84.18848168,CB-10-S,989
26/11/2021,Friday,07:00:00,1060,15.06666667,70.3539823,CB-10-S,990
26/11/2021,Friday,07:15:00,1268,14.26666667,88.87850467,CB-10-S,991
26/11/2021,Friday,07:30:00,1296,12.93333333,100.2061856,CB-10-S,992
26/11/2021,Friday,07:45:00,1472,14.73333333,99.90950226,CB-10-S,993
26/11/2021,Friday,08:00:00,1452,12.4,117.0967742,CB-10-S,994
26/11/2021,Friday,08:15:00,1360,12.86666667,105.6994819,CB-10-S,995
26/11/2021,Friday,08:30:00,1436,12.93333333,111.0309278,CB-10-S,996
26/11/2021,Friday,08:45:00,1448,13.2,109.6969697,CB-10-S,997
26/11/2021,Friday,09:00:00,1184,12,98.66666667,CB-10-S,998
26/11/2021,Friday,09:15:00,1104,12.33333333,89.51351351,CB-10-S,999
26/11/2021,Friday,09:30:00,1168,15.46666667,75.51724138,CB-10-S,1000
26/11/2021,Friday,09:45:00,1188,12.13333333,97.91208791,CB-10-S,1001
26/11/2021,Friday,10:00:00,1168,14.73333333,79.2760181,CB-10-S,1002
26/11/2021,Friday,10:15:00,1160,10.26666667,112.987013,CB-10-S,1003
26/11/2021,Friday,10:30:00,1152,11.26666667,102.2485207,CB-10-S,1004
26/11/2021,Friday,10:45:00,1048,14.6,71.78082192,CB-10-S,1005
26/11/2021,Friday,11:00:00,1056,18.26666667,57.81021898,CB-10-S,1006
26/11/2021,Friday,11:15:00,1188,12.93333333,91.8556701,CB-10-S,1007
26/11/2021,Friday,11:30:00,1132,9.4,120.4255319,CB-10-S,1008
26/11/2021,Friday,11:45:00,1184,14.26666667,82.99065421,CB-10-S,1009
26/11/2021,Friday,12:00:00,1072,8.2,130.7317073,CB-10-S,1010
26/11/2021,Friday,12:15:00,1140,11.8,96.61016949,CB-10-S,1011
26/11/2021,Friday,12:30:00,1072,7.666666667,139.826087,CB-10-S,1012
26/11/2021,Friday,12:45:00,976,6.4,152.5,CB-10-S,1013
26/11/2021,Friday,13:00:00,952,6.2,153.5483871,CB-10-S,1014
26/11/2021,Friday,13:15:00,1024,6.8,150.5882353,CB-10-S,1015
26/11/2021,Friday,13:30:00,920,4.733333333,194.3661972,CB-10-S,1016
26/11/2021,Friday,13:45:00,1204,10.91786664,110.2779544,CB-10-S,1017
26/11/2021,Friday,14:00:00,1064,10.13333333,105,CB-10-S,1018
26/11/2021,Friday,14:15:00,1020,6.4,159.375,CB-10-S,1019
26/11/2021,Friday,14:30:00,992,6.666666667,148.8,CB-10-S,1020
26/11/2021,Friday,14:45:00,976,7.866666667,124.0677966,CB-10-S,1021
26/11/2021,Friday,15:00:00,1376,11.22879995,122.5420353,CB-10-S,1022
26/11/2021,Friday,15:15:00,1092,7.066666667,154.5283019,CB-10-S,1023
26/11/2021,Friday,15:30:00,1388,11.97759991,115.8829825,CB-10-S,1024
26/11/2021,Friday,15:45:00,1232,17.4,70.8045977,CB-10-S,1025
26/11/2021,Friday,16:00:00,1464,15.86666667,92.26890756,CB-10-S,1026
26/11/2021,Friday,16:15:00,1772,14.2512001,124.3404055,CB-10-S,1027
26/11/2021,Friday,16:30:00,1792,11.73333333,152.7272727,CB-10-S,1028
26/11/2021,Friday,16:45:00,1472,7.399999968,198.9189198,CB-10-S,1029
26/11/2021,Friday,17:00:00,1204,18.53333333,64.96402878,CB-10-S,1030
26/11/2021,Friday,17:15:00,1600,14.33333333,111.627907,CB-10-S,1031
26/11/2021,Friday,17:30:00,1536,15.46666667,99.31034483,CB-10-S,1032
26/11/2021,Friday,17:45:00,1460,8.8,165.9090909,CB-10-S,1033
26/11/2021,Friday,18:00:00,1712,14.53333333,117.7981651,CB-10-S,1034
26/11/2021,Friday,18:15:00,1392,15.66666667,88.85106383,CB-10-S,1035
26/11/2021,Friday,18:30:00,1524,16.2,94.07407407,CB-10-S,1036
26/11/2021,Friday,18:45:00,1488,16.46666667,90.36437247,CB-10-S,1037
26/11/2021,Friday,19:00:00,1324,13,101.8461538,CB-10-S,1038
26/11/2021,Friday,19:15:00,1088,6.8,160,CB-10-S,1039
26/11/2021,Friday,19:30:00,1104,8.133333333,135.7377049,CB-10-S,1040
26/11/2021,Friday,19:45:00,1092,8.933333333,122.238806,CB-10-S,1041
26/11/2021,Friday,20:00:00,1008,15.73333333,64.06779661,CB-10-S,1042
26/11/2021,Friday,20:15:00,1072,10.13333333,105.7894737,CB-10-S,1043
26/11/2021,Friday,20:30:00,976,15.66666667,62.29787234,CB-10-S,1044
26/11/2021,Friday,20:45:00,936,17,55.05882353,CB-10-S,1045
26/11/2021,Friday,21:00:00,1020,16.73333333,60.9561753,CB-10-S,1046
26/11/2021,Friday,21:15:00,1128,15.06666667,74.86725664,CB-10-S,1047
26/11/2021,Friday,21:30:00,1080,15.33333333,70.43478261,CB-10-S,1048
26/11/2021,Friday,21:45:00,928,6.266666667,148.0851064,CB-10-S,1049
26/11/2021,Friday,22:00:00,860,5.333333333,161.25,CB-10-S,1050
26/11/2021,Friday,22:15:00,776,5.733333333,135.3488372,CB-10-S,1051
26/11/2021,Friday,22:30:00,808,6.266666667,128.9361702,CB-10-S,1052
26/11/2021,Friday,22:45:00,796,6.866666667,115.9223301,CB-10-S,1053
26/11/2021,Friday,23:00:00,832,6,138.6666667,CB-10-S,1054
26/11/2021,Friday,23:15:00,876,5.666666667,154.5882353,CB-10-S,1055
26/11/2021,Friday,23:30:00,888,15.86666667,55.96638655,CB-10-S,1056
26/11/2021,Friday,23:45:00,788,19.06666667,41.32867133,CB-10-S,1057
29/11/2021,Monday,06:00:00,616,19.73333333,31.21621622,CB-10-S,1058
29/11/2021,Monday,06:15:00,864,18.46666667,46.78700361,CB-10-S,1059
29/11/2021,Monday,06:30:00,1092,12.26666667,89.02173913,CB-10-S,1060
29/11/2021,Monday,06:45:00,996,14.73333333,67.60180995,CB-10-S,1061
29/11/2021,Monday,07:00:00,1144,16.53333333,69.19354839,CB-10-S,1062
29/11/2021,Monday,07:15:00,1224,11.93333333,102.5698324,CB-10-S,1063
29/11/2021,Monday,07:30:00,1404,15.33333333,91.56521739,CB-10-S,1064
29/11/2021,Monday,07:45:00,1472,13.26666667,110.9547739,CB-10-S,1065
29/11/2021,Monday,08:00:00,1472,15.33333333,96,CB-10-S,1066
29/11/2021,Monday,08:15:00,1496,14.8,101.0810811,CB-10-S,1067
29/11/2021,Monday,08:30:00,1468,9,163.1111111,CB-10-S,1068
29/11/2021,Monday,08:45:00,1412,8.466666667,166.7716535,CB-10-S,1069
29/11/2021,Monday,09:00:00,1220,13.06666667,93.36734694,CB-10-S,1070
29/11/2021,Monday,09:15:00,1036,12.93333333,80.10309278,CB-10-S,1071
29/11/2021,Monday,09:30:00,1212,14.8,81.89189189,CB-10-S,1072
29/11/2021,Monday,09:45:00,992,18.26666667,54.30656934,CB-10-S,1073
29/11/2021,Monday,10:00:00,1016,16.6,61.20481928,CB-10-S,1074
29/11/2021,Monday,10:15:00,1088,15.13333333,71.89427313,CB-10-S,1075
29/11/2021,Monday,10:30:00,1128,16.86666667,66.87747036,CB-10-S,1076
29/11/2021,Monday,10:45:00,972,13.13333333,74.01015228,CB-10-S,1077
29/11/2021,Monday,11:00:00,1124,17.46666667,64.35114504,CB-10-S,1078
29/11/2021,Monday,11:15:00,1024,11.8,86.77966102,CB-10-S,1079
29/11/2021,Monday,11:30:00,1136,15.13333333,75.0660793,CB-10-S,1080
29/11/2021,Monday,11:45:00,960,14.2,67.6056338,CB-10-S,1081
29/11/2021,Monday,12:00:00,1108,15.33333333,72.26086957,CB-10-S,1082
29/11/2021,Monday,12:15:00,1096,9.466666667,115.7746479,CB-10-S,1083
29/11/2021,Monday,12:30:00,948,18.13333333,52.27941176,CB-10-S,1084
29/11/2021,Monday,12:45:00,1108,14.46666667,76.58986175,CB-10-S,1085
29/11/2021,Monday,13:00:00,1212,12.93333333,93.71134021,CB-10-S,1086
29/11/2021,Monday,13:15:00,1116,10.06666667,110.8609272,CB-10-S,1087
29/11/2021,Monday,13:30:00,968,14.53333333,66.60550459,CB-10-S,1088
29/11/2021,Monday,13:45:00,1076,14.6,73.69863014,CB-10-S,1089
29/11/2021,Monday,14:00:00,1164,17.66666667,65.88679245,CB-10-S,1090
29/11/2021,Monday,14:15:00,1076,12.46666667,86.31016043,CB-10-S,1091
29/11/2021,Monday,14:30:00,1224,10.86666667,112.6380368,CB-10-S,1092
29/11/2021,Monday,14:45:00,1200,9.533333333,125.8741259,CB-10-S,1093
29/11/2021,Monday,15:00:00,1296,8.533333333,151.875,CB-10-S,1094
29/11/2021,Monday,15:15:00,1352,16.73333333,80.79681275,CB-10-S,1095
29/11/2021,Monday,15:30:00,1276,9.730133311,131.1390049,CB-10-S,1096
29/11/2021,Monday,15:45:00,1276,11.93333333,106.9273743,CB-10-S,1097
29/11/2021,Monday,16:00:00,1284,15.73333333,81.61016949,CB-10-S,1098
29/11/2021,Monday,16:15:00,1496,15.6,95.8974359,CB-10-S,1099
29/11/2021,Monday,16:30:00,1516,17.8,85.16853933,CB-10-S,1100
29/11/2021,Monday,16:45:00,1416,14.93333333,94.82142857,CB-10-S,1101
29/11/2021,Monday,17:00:00,1592,15.46666667,102.9310345,CB-10-S,1102
29/11/2021,Monday,17:15:00,1648,16.73333333,98.48605578,CB-10-S,1103
29/11/2021,Monday,17:30:00,1540,15.73333333,97.88135593,CB-10-S,1104
29/11/2021,Monday,17:45:00,1484,14.93333333,99.375,CB-10-S,1105
29/11/2021,Monday,18:00:00,1172,17.73333333,66.09022556,CB-10-S,1106
29/11/2021,Monday,18:15:00,1308,15.46666667,84.56896552,CB-10-S,1107
29/11/2021,Monday,18:30:00,1120,16.06666667,69.70954357,CB-10-S,1108
29/11/2021,Monday,18:45:00,1080,15.86666667,68.06722689,CB-10-S,1109
29/11/2021,Monday,19:00:00,1100,17.8,61.79775281,CB-10-S,1110
29/11/2021,Monday,19:15:00,908,18.26666667,49.7080292,CB-10-S,1111
29/11/2021,Monday,19:30:00,960,15.86666667,60.50420168,CB-10-S,1112
29/11/2021,Monday,19:45:00,908,16.4,55.36585366,CB-10-S,1113
29/11/2021,Monday,20:00:00,888,16.93333333,52.44094488,CB-10-S,1114
29/11/2021,Monday,20:15:00,720,18.8,38.29787234,CB-10-S,1115
29/11/2021,Monday,20:30:00,848,18.73333333,45.26690391,CB-10-S,1116
29/11/2021,Monday,20:45:00,932,17.8,52.35955056,CB-10-S,1117
29/11/2021,Monday,21:00:00,884,16.06666667,55.02074689,CB-10-S,1118
29/11/2021,Monday,21:15:00,920,15.6,58.97435897,CB-10-S,1119
29/11/2021,Monday,21:30:00,896,19.13333333,46.82926829,CB-10-S,1120
29/11/2021,Monday,21:45:00,868,17.8,48.76404494,CB-10-S,1121
29/11/2021,Monday,22:00:00,940,17,55.29411765,CB-10-S,1122
29/11/2021,Monday,22:15:00,840,17.2,48.8372093,CB-10-S,1123
29/11/2021,Monday,22:30:00,708,17.46666667,40.53435115,CB-10-S,1124
29/11/2021,Monday,22:45:00,664,16.4,40.48780488,CB-10-S,1125
29/11/2021,Monday,23:00:00,560,15.86666667,35.29411765,CB-10-S,1126
29/11/2021,Monday,23:15:00,520,15.86666667,32.77310924,CB-10-S,1127
29/11/2021,Monday,23:30:00,416,19.53333333,21.29692833,CB-10-S,1128
29/11/2021,Monday,23:45:00,364,15.6,23.33333333,CB-10-S,1129
30/11/2021,Tuesday,06:00:00,752,16.53333333,45.48387097,CB-10-S,1130
30/11/2021,Tuesday,06:15:00,884,14.06666667,62.8436019,CB-10-S,1131
30/11/2021,Tuesday,06:30:00,1196,13.06666667,91.53061224,CB-10-S,1132
30/11/2021,Tuesday,06:45:00,1096,14.8,74.05405405,CB-10-S,1133
30/11/2021,Tuesday,07:00:00,1196,17,70.35294118,CB-10-S,1134
30/11/2021,Tuesday,07:15:00,1344,13.8,97.39130435,CB-10-S,1135
30/11/2021,Tuesday,07:30:00,1556,14.26666667,109.0654206,CB-10-S,1136
30/11/2021,Tuesday,07:45:00,1292,13.46666667,95.94059406,CB-10-S,1137
30/11/2021,Tuesday,08:00:00,1712,10.46666667,163.566879,CB-10-S,1138
30/11/2021,Tuesday,08:15:00,1480,12.26666667,120.6521739,CB-10-S,1139
30/11/2021,Tuesday,08:30:00,1548,12.73333333,121.5706806,CB-10-S,1140
30/11/2021,Tuesday,08:45:00,1512,12,126,CB-10-S,1141
30/11/2021,Tuesday,09:00:00,1564,13,120.3076923,CB-10-S,1142
30/11/2021,Tuesday,09:15:00,1600,10.46666667,152.866242,CB-10-S,1143
30/11/2021,Tuesday,09:30:00,1320,14.2,92.95774648,CB-10-S,1144
30/11/2021,Tuesday,09:45:00,1412,15.26666667,92.48908297,CB-10-S,1145
30/11/2021,Tuesday,10:00:00,1344,12.06666667,111.3812155,CB-10-S,1146
30/11/2021,Tuesday,10:15:00,1224,8.666666667,141.2307692,CB-10-S,1147
30/11/2021,Tuesday,10:30:00,1208,9.933333333,121.6107383,CB-10-S,1148
30/11/2021,Tuesday,10:45:00,1108,8.666666667,127.8461538,CB-10-S,1149
30/11/2021,Tuesday,11:00:00,1088,8.4,129.5238095,CB-10-S,1150
30/11/2021,Tuesday,11:15:00,1124,7.2,156.1111111,CB-10-S,1151
30/11/2021,Tuesday,11:30:00,1124,11,102.1818182,CB-10-S,1152
30/11/2021,Tuesday,11:45:00,1140,14,81.42857143,CB-10-S,1153
30/11/2021,Tuesday,12:00:00,1088,14.8,73.51351351,CB-10-S,1154
30/11/2021,Tuesday,12:15:00,1184,10.86666667,108.9570552,CB-10-S,1155
30/11/2021,Tuesday,12:30:00,1156,8.6,134.4186047,CB-10-S,1156
30/11/2021,Tuesday,12:45:00,1048,11.93333333,87.82122905,CB-10-S,1157
30/11/2021,Tuesday,13:00:00,1048,10.73333333,97.63975155,CB-10-S,1158
